woolworths beef soup bones, 5.95, 1kg, 6.19, 1.04kg, 1
macro free range chicken portions portugese, 8.49, 1kg, 8.49, 1kg, 1
chicken breast schnitzel crumbed, 1.99, 1ea, 1.99, each, 1
chicken breast schnitzel crumbed honey mustard, 1.99, 1ea, 1.99, each, 1
ingham chicken breast stuffed crumbed with creamy garlic, 12.86, 1kg, 9.00, 0.7KG, 1
ingham quick cook crumbed chickadee south style tenders, 14.55, 1kg, 6.40, 0.44KG, 1
ingham quick cook crumbed chicken and cheese schnitzel, 9.33, 1kg, 13.99, 1.5kg, 1
ingham quick cook crumbed chicken and cheese schnitzel, 13.98, 1kg, 6.99, 0.5KG, 1
ingham quick cook crumbed chicken burger, 14.27, 1kg, 6.99, 0.49KG, 1
ingham quick cook crumbed chicken burger, 9.08, 1kg, 14.99, 1.65kg, 1
ingham quick cook crumbed sweet chilli chicken tenders, 14.55, 1kg, 6.40, 0.44KG, 1
quick cook chicken crumbed schnitzel gluten free, 15.89, 1kg, 6.99, 0.44KG, 1
steggles crumbed chicken breast fingers, 19.42, 1kg, 6.99, 0.36KG, 1
steggles chicken crumbed premium fillets, 17.48, 1kg, 6.99, 0.4KG, 1
macro chicken drumsticks free range, 7.99, 1kg, 7.19, 0.9KG, 1
pioneer chicken drumsticks smoked, 9.99, 1kg, 4.30, 0.43KG, 1
woolworths fresh chicken drumsticks, 3.98, 1kg, 3.98, 0.25KG, 1
created with jamie chicken fillet crispy garlic, 20.95, 1kg, 8.80, 0.42KG, 1
created with jamie chicken fillet smashin' moroccan style, 20.95, 1kg, 8.80, 0.42KG, 1
created with jamie chicken fillets smashin chilli garlic rosemary, 20.95, 1kg, 8.80, 0.42KG, 1
created with jamie chicken fillets smashin crispy parmesan tomato, 20.95, 1kg, 8.80, 0.42KG, 1
jamie smashin' chicken fillets lemon pepper, 20.95, 1kg, 8.80, 0.42KG, 1
chicken giblets, 3.98, 1kg, 1.99, 0.5KG, 1
created with jamie half chicken vietnamese style, 12.15, 1kg, 11.54, 0.95KG, 1
chicken hearts, 3.98, 1kg, 1.99, 0.5KG, 1
chicken thigh kebabs buffalo, 16.67, 1kg, 6.25, 0.375KG, 1
chicken thigh kebabs spicy bbq, 16.67, 1kg, 6.25, 0.375KG, 1
perfecto chicken kebabs bbq, 17.38, 1kg, 13.90, 0.8KG, 1
perfecto chicken kebabs satay, 17.38, 1kg, 13.90, 0.8KG, 1
woolworths kebabs chicken thigh hoisin, 16.67, 1kg, 6.25, 0.375KG, 1
chicken lovely legs, 5.99, 1kg, 5.99, per kg, 1
macro chicken lovely legs free range, 8.99, 1kg, 5.21, 0.58KG, 1
chicken liver, 3.98, 1kg, 1.99, 0.5KG, 1
steggles chicken nuggets gluten free sesame and cheese, 17.48, 1kg, 6.99, 0.4KG, 1
chicken offal frames, 3.99, 1kg, 4.91, 1.23kg, 1
chicken offal necks, 4.50, 1kg, 4.50, 1kg, 1
macro organic chicken breast fillet, 28.99, 1kg, 15.94, 0.55KG, 1
macro organic chicken breast mince, 17.99, 1kg, 8.10, 0.45KG, 1
macro organic chicken thigh fillet, 27.99, 1kg, 13.72, 0.49KG, 1
macro organic chicken wings, 6.49, 1kg, 2.53, 0.39KG, 1
macro organic whole chicken, 11.49, 1kg, 17.69, 1.54kg, 1
steggles pastry chicken enchilada mexican, 15.98, 1kg, 7.99, 0.5KG, 1
chicken breast pieces basil and pesto, 23.17, 1kg, 6.95, 0.3KG, 1
ingham chicken portion pieces gourmet roasting, 3.99, 1kg, 6.42, 1.61kg, 1
jamie smashin' chicken pieces crunchy cajun, 9.49, 1kg, 9.49, 1kg, 1
macro meats chicken pieces portugese free range, 8.99, 1kg, 8.99, 1kg, 1
woolworths chicken pieces mixed, 3.75, 1kg, 7.49, 2kg, 1
marinated rib chicken tandoori, NA, NA, 5.49, 0.5KG, 1
steggles family roast chicken whole, 2.25, 1kg, 4.50, 2kg, 1
woolworths gold chicken roast free range deboned, 19.99, 1kg, 16.99, 0.85KG, 1
created with jamie skewers wicked chicken, 19.90, 1kg, 8.16, 0.41KG, 1
game farm spatchcock whole, 15.79, 1kg, 8.05, 0.51KG, 1
macro chicken stir fry free range, 19.99, 1kg, 11.59, 0.58KG, 1
chicken tenderloins, 13.99, 1kg, 13.99, per kg, 1
macro chicken tenderloins free range, 22.00, 1kg, 10.56, 0.48KG, 1
chicken thigh cutlets, 4.99, 1kg, 4.99, 0.25KG, 1
chicken thigh cutlets skinless, 7.99, 1kg, 4.39, 0.55KG, 1
chicken thigh fillet, 8.48, 1kg, 8.48, per kg, 1
chicken thigh fillet portion pack, 11.00, 1kg, 17.71, 1.61kg, 1
chicken thigh skinless fillets small, 14.49, 1kg, 7.25, 0.5KG, 1
macro chicken thigh fillets free range, 17.99, 1kg, 8.46, 0.47KG, 1
macro free range chicken thigh fillet, 16.49, 1kg, 16.49, 1kg, 1
chicken whole marinated and seasoned, 6.75, 1kg, 10.13, 1.5kg, 1
macro whole chicken free range, 7.35, 1kg, 8.09, 1.1kg, 1
macro free range whole chicken apricot and herb, 6.99, 1kg, 10.49, 1.5kg, 1
market value plain chicken whole, 4.99, 1kg, 5.99, 1.2kg, 1
pioneer chicken whole smoked, 10.99, 1kg, 12.09, 1.1kg, 1
woolworths chicken whole slow cooked and shredded roast, 27.96, 1kg, 6.99, 0.25KG, 1
woolworths chicken whole smoked, 10.49, 1kg, 12.59, 1.2kg, 1
honey soy chicken wing nibbles, 8.29, 1kg, 8.29, 1kg, 1
macro chicken wing nibbles free range, 7.99, 1kg, 5.43, 0.68KG, 1
chicken wings bbq plum, 6.99, 1kg, 6.99, per kg, 1
chicken wings boomerang, 6.49, 1kg, 10.51, 1.62kg, 1
chicken wings honey soy, 6.99, 1kg, 6.99, per kg, 1
created with jamie chicken wings epic bbq, 13.95, 1kg, 7.53, 0.54KG, 1
steggles wings buffalo, 11.65, 1kg, 6.99, 0.6KG, 1
steggles wings oven roasted, 11.65, 1kg, 6.99, 0.6KG, 1
game farm duck breast with diamond score, 0.09, 1kg, 15.60, 0.4KG, 1
luv a duck chinese peking pancake, 35.58, 1kg, 20.99, 0.59KG, 1
luv a duck fresh fillets, 34.99, 1kg, 13.30, 0.38KG, 1
luv a duck mexican duck wrap kit, 33.58, 1kg, 20.99, 0.625KG, 1
luv a duck peking roast legs, 28.99, 1kg, 11.89, 0.41KG, 1
luv a duck tandoori duck wrap kit, 33.58, 1kg, 20.99, 0.625KG, 1
bertocchi ham royal mini leg, 14.29, 1kg, 10.00, 0.7KG, 1
bertocchi authentic leg ham boneless, 18.48, 1kg, 10.90, 0.59KG, 1
bertocchi authentic leg ham honey cured, 18.48, 1kg, 13.86, 0.75KG, 1
bertocchi authentic leg ham triple smoked, 18.48, 1kg, 11.64, 0.63KG, 1
bertocchi double delux ham portion, 17.98, 1kg, 11.33, 0.63KG, 1
woolworths ham leg easy carve, 11.99, 1kg, 47.96, 4kg, 1
woolworths gourmet smoked ham half, 16.98, 1kg, 11.89, 0.7KG, 1
woolworths half ham double smoked, 14.98, 1kg, 11.98, 0.8KG, 1
woolworths select ham leg half, 5.99, 1kg, 23.96, 4kg, 1
woolworths select ham virginian, 14.19, 1kg, 10.64, 0.75L, 1
macro meats kanga banga bush tomato, 10.98, 1kg, 5.49, 0.5KG, 1
macro meats kangaroo burger, 12.48, 1kg, 5.49, 0.44KG, 1
macro meats kangaroo diced, 13.98, 1kg, 6.99, 0.5KG, 1
macro meats kangaroo fillets, 21.99, 1kg, 8.58, 0.39KG, 1
macro meats kangaroo mince, 9.49, 1kg, 9.49, 1kg, 1
macro meats kangaroo steak, 17.99, 1kg, 7.02, 0.39KG, 1
macro meats kangaroo steak marinated, 17.99, 1kg, 7.20, 0.4KG, 1
woolworths australian butterfield lamb leg, 21.99, 1kg, 21.99, 0.9KG, 1
lamb midloin chops, 17.99, 1kg, 6.84, 0.38KG, 1
lamb cutlets, 33.99, 1kg, 11.90, 0.35KG, 1
lamb diced heart smart, 21.99, 1kg, 11.00, 0.5KG, 1
roast lamb leg half, 7.99, 1kg, 9.59, 1.2kg, 1
lamb offal hearts, 5.49, 1kg, 3.02, 0.55KG, 1
lamb offal kidney, 5.99, 1kg, 3.00, 0.5KG, 1
lamb offal liver, 3.99, 1kg, 1.88, 0.47KG, 1
macro organic butterflied lamb leg, 46.98, $46.98 / 2kg, 33.59, 1.43kg, 1
macro organic lamb cutlets, 41.99, 1kg, 10.92, 0.26KG, 1
macro organic lamb diced, 21.99, 1kg, 9.46, 0.43KG, 1
macro organic lamb loin chops, 28.49, 1kg, 10.26, 0.36KG, 1
macro organic lamb mince, 14.99, 1kg, 7.50, 0.5KG, 1
macro organic lamb shoulder greek, 20.99, 1kg, 20.15, 0.96KG, 1
lamb roast rack heart smart, 44.99, 1kg, 13.50, 0.3KG, 1
lamb leg roast, 7.99, 1kg, 17.58, 2.2kg, 1
lamb leg butterflied roast with garlic and herbs, 21.99, 1kg, 21.09, 0.959KG, 1
lamb leg mini roast garlic and rosemary, 21.99, 1kg, 15.39, 0.7KG, 1
lamb shoulder roast butterflied lemon and garlic, 17.99, 1kg, 21.95, 1.22kg, 1
lamb shoulder roast butterflied mint and rosemary, 17.99, 1kg, 21.95, 1.22 kg, 1
created with jamie seasoned rump lamb steaks with tahini sauce, 25.99, 1kg, 11.31, 0.435KG, 1
created with jamie spiced lamb rump skewers, 25.99, 1kg, 9.23, 0.355KG, 1
lamb shanks, 7.99, 1kg, 6.39, 0.8KG, 1
created with jamie lamb shoulder the ultimate, 19.99, 1kg, 18.99, 0.95KG, 1
lamb leg steak heartsmart, 23.99, 1kg, 10.80, 0.45KG, 1
lamb rump steak, 22.99, 1kg, 10.35, 0.45KG, 1
lamb stir fry heart smart, 21.99, 1kg, 11.00, 0.5KG, 1
aussie beef sausage mince, 7.00, 1kg, 3.50, 0.5KG, 1
australian heart smart beef mince, 14.00, 1kg, 7.70, 0.55KG, 1
australian premium beef mince for immediate use, 12.00, 1kg, 6.00, 0.5KG, 1
australian premium beef mince for immediate use, 12.00, 1kg, 10.80, 0.9KG, 1
australian regular beef mince for immediate use, 5.00, 1kg, 4.50, 0.9KG, 1
australian regular beef mince for immediate use, 6.00, 1kg, 3.00, 0.5KG, 1
australian chicken mince, 12.00, 1kg, 6.00, 0.5KG, 1
macro chicken mince free range, 19.98, 1kg, 9.99, 0.5KG, 1
australian pork and veal mince, 11.99, 1kg, 6.00, 0.5KG, 1
australian pork mince, 10.99, 1kg, 5.50, 0.5KG, 1
australian pork mince heart smart, 12.99, 1kg, 6.50, 0.5KG, 1
australian pork mince with san choy bau seasng, 13.98, 1kg, 6.99, 0.5KG, 1
ingham turkey breast mince, 19.98, 1kg, 9.99, 0.5KG, 1
ingham turkey mince, 11.98, 1kg, 5.99, 0.5KG, 1
korean bbq pork belly rashers, 19.98, 1kg, 9.99, 0.5KG, 1
signature pork belly noisette, 23.99, 1kg, 8.40, 0.35KG, 1
pork midloin chops, 18.49, 1kg, 9.25, 0.5KG, 1
bruemar pork cutlets, 22.99, 1kg, 9.66, 0.42KG, 1
pork loin cutlets, 20.49, 1kg, 10.25, 0.5KG, 1
pork diced heart smart, 16.99, 1kg, 8.50, 0.5KG, 1
woolworths diced shredded pork slow cooked, 27.96, 1kg, 6.99, 0.25KG, 1
fresh pork shoulder roast, 8.99, 1kg, 15.46, 1.72kg, 1
pork rashers, 17.39, 1kg, 11.30, 0.65KG, 1
pork aussie ribs roast, 18.99, 1kg, 8.55, 0.45KG, 1
pork leg roast, 7.99, 1kg, 14.78, 1.85kg, 1
pork loin roast boneless, 15.99, 1kg, 25.10, 1.57kg, 1
woolworths pickled pork roast, 12.99, 1kg, 12.99, 1.0kg, 1
pork scotch bone in, 11.99, 1kg, 8.75, 0.73KG, 1
bruemar pork steak garlic and chives, 22.99, 1kg, 8.97, 0.39KG, 1
bruemar pork mignon steak garlic and herb, 24.99, 1kg, 9.50, 0.38KG, 1
bruemar pork scotch steak white wine and tarragon, 20.99, 1kg, 7.77, 0.37KG, 1
macro free range pork steak scotch fillet, 21.99, 1kg, 6.16, 0.28KG, 1
pork fillet steak heart smart, 31.49, 1kg, 11.97, 0.38KG, 1
pork loin medallion steak heart smart, 23.99, 1kg, 11.04, 0.46KG, 1
pork scotch steak with bbq marinade, 23.35, 1kg, 8.99, 0.385KG, 1
pork scotch fillet steak, 12.99, 1kg, 8.44, 0.65KG, 1
woolworths gold angus beef burger with caramelised onion, 22.83, 1kg, 7.99, 0.35KG, 1
woolworths gold wagyu beef burger with japanese sea salt, 24.97, 1kg, 7.99, 0.32KG, 1
colonial farm burger chicken, 14.21, 1kg, 4.83, 0.34KG, 1
mr beaks classic burger, 15.98, 1kg, 7.99, 0.5KG, 1
peppercorn beef burger extra lean, 15.98, 1kg, 7.99, 0.5KG, 1
peppercorn beef burger extra lean asian, 15.98, 1kg, 7.99, 0.5KG, 1
woolworths beef burger economy, 8.49, 1kg, 8.49, 1kg, 1
woolworths beef burger homestyle, 11.98, 1kg, 5.99, 0.5KG, 1
woolworths chicken burger homestyle, 12.58, 1kg, 6.29, 0.5KG, 1
woolworths gold burger melt angus beef, 19.98, 1kg, 7.99, 0.4KG, 1
woolworths heart smart beef burger, 14.98, 1kg, 7.49, 0.5KG, 1
created with jamie chicken burger italian style, 15.98, 1kg, 7.99, 0.5KG, 1
ready to bbq lamb kebabs mint and honey, 15.53, 1kg, 6.99, 0.45KG, 1
created with jamie meatballs herby veal, 17.02, 1kg, 7.49, 0.44KG, 1
macro organic meatballs beef mini, 17.45, 1kg, 6.98, 0.4KG, 1
woolworths meatballs beef italian, 12.48, 1kg, 4.99, 0.4KG, 1
woolworths gold meatballs angus beef, 19.02, 1kg, 7.99, 0.42KG, 1
fiztco rissoles beef aussie country, 11.98, 1kg, 5.99, 0.5KG, 1
aussie beef sausage mince, 7.00, 1kg, 3.50, 0.5KG, 1
macro organic beef chipolata, 16.65, 1kg, 7.99, 0.48KG, 1
peppercorn beef chipolata extra lean, 17.76, 1kg, 7.99, 0.45KG, 1
peppercorn beef sausages extra lean, 17.76, 1kg, 7.99, 0.45KG, 1
woolworths beef chevap, 13.98, 1kg, 6.99, 0.5KG, 1
woolworths beef chipolatas aussie, 8.07, 1kg, 5.49, 0.68KG, 1
woolworths beef sausages aussie thin, 8.07, 1kg, 5.49, 0.68KG, 1
woolworths beef sausages herb and garlic, 8.07, 1kg, 5.49, 0.68KG, 1
woolworths beef sausages honey flavoured, 8.07, 1kg, 5.49, 0.68KG, 1
woolworths gold beef pepper barossa shiraz sausages, 19.02, 1kg, 7.99, each, 1
woolworths gold boerewors, 19.02, 1kg, 7.99, 0.42KG, 1
macro free range chicken sausages, 11.01, 1kg, 7.49, 0.68KG, 1
peppercorn chicken sausages extra lean limeandspice, 21.31, 1kg, 7.99, 0.375KG, 1
woolworths chicken sausages, 9.25, 1kg, 6.29, 0.68KG, 1
woolworths gold chicken and rocket sausages, 19.02, 1kg, 7.99, 0.42KG, 1
woolwoths gold free range chicken camembert and onion sausage, 19.02, 1kg, 7.99, 0.42KG, 1
woolworths gold chorizo sausage spanish style, 19.02, 1kg, 7.99, 0.42KG, 1
mr beaks gourmet sausages original, 17.76, 1kg, 7.99, 0.45KG, 1
mr beaks gourmet sausages smokey chorizo, 17.76, 1kg, 7.99, 0.45KG, 1
woolworths kebabs chicken bbq, 16.67, 1kg, 6.25, 0.375KG, 1
macro organic lamb mint and rosemary sausages, 16.23, 1kg, 6.49, 0.38KG, 1
woolworths gold lamb mint, honey and rosemary sausage, 19.02, 1kg, 7.99, 0.42KG, 1
homebrand mixed thin sausages, 3.86, 1kg, 6.95, 1.8kg, 1
woolworths gold sausages mixed beef and pork italian style, 19.02, 1kg, 7.99, 0.42KG, 1
macro organic lamb sausages, 15.53, 1kg, 6.99, 0.45KG, 1
created with jamie pork sausages classic cumberland, 17.76, 1kg, 7.99, 0.45KG, 1
michael king of sausages pork and apple, 17.76, 1kg, 7.99, 0.45KG, 1
peppercorn pork sausage extra lean, 17.76, 1kg, 7.99, 0.45KG, 1
woolworths pork sausages aussie, 8.07, 1kg, 5.49, 0.68KG, 1
woolworths gold pork tolouse style sausage, 19.02, 1kg, 7.99, 0.42KG, 1
ingham turkey sausages, 8.98, 1kg, 4.49, 0.5KG, 1
ingham turkey breast burgers, 6.29, 1ea, 6.29, 0.45KG, 1
ingham turkey breast steaks, 19.99, 1kg, 8.20, 0.41KG, 1
woolworths fresh turkey breast oven roasted, 17.99, 1kg, 18.17, 1.01kg, 1
woolworths fresh turkey breast oven roasted portion, 14.99, 1kg, 8.24, 0.55KG, 1
ingham turkey drumsticks, 5.53, 1kg, 8.57, 1.55kg, 1
ingham offal turkey necks, 6.49, 1kg, 8.63, 1.33kg, 1
ingham turkey roast cranberry and apple, 8.73, 1kg, 8.73, 1kg, 1
fresh turkey deboned whole, 14.49, 1kg, 28.98, 2kg, 1
ingham turkey frozen thigh roast, 9.00, 1kg, 9.00, 1kg, 1
woolworths whole turkey buffet on bone oven roasted, 15.49, 1kg, 34.08, 2.2kg, 1
ingham turkey wing pieces, 5.99, 1kg, 8.09, 1.35kg, 1
woolworths veal mince, 13.75, 1kg, 5.50, 0.4KG, 1
created with jamie veal scaloppini with basil crumb, 32.00, 1kg, 11.20, 0.35KG, 1
veal schnitzel steak heart smart, 23.99, 1kg, 12.35, 0.515KG, 1
clean harvest barramundi fillets skin on, 22.22, 1kg, 4.00, 0.18KG, 1
ocean chef barramundi salt water portions skin on, 28.99, 1kg, 28.99, 1kg, 1
woolworths select barramundi tempura battered, 24.15, 1kg, 9.66, 0.4KG, 1
homebrand frozen basa fillets, 6.99, 1kg, 6.99, 1kg, 1
seagold basa fillets, 9.89, 1kg, 9.89, 1kg, 1
woolworths select dory fillets battered, 16.10, 1kg, 9.66, 0.6KG, 1
birds eye ocean selections fish hoki, 19.99, 1kg, 13.99, 0.7KG, 1
by george fish crumbed whiting fillets, 10.99, 1kg, 10.99, 1kg, 1
ocean chef fish atlantic cod portions, 28.99, 1kg, 28.99, 1kg, 1
ocean chef fish king snapper portions, 26.99, 1kg, 26.99, 1kg, 1
by george meal gyoza, 8.40, 1kg, 4.20, 0.5KG, 1
by george meal seafood dumpling, 13.30, 1kg, 3.99, 0.3KG, 1
hanabi asian meal san choy bao, 43.45, 1kg, 14.99, 0.345KG, 1
hanabi asian meal tomato and garlic, 43.45, 1kg, 14.99, 0.345KG, 1
australian prawn meat raw, 36.63, 1kg, 10.99, 0.3KG, 1
de costi australian king prawn cooked and frozen, 47.98, 1kg, 23.99, 0.5KG, 1
frozen prawn cutlets green, 22.90, 1kg, 22.90, 1kg, 1
imported prawn cocktail cooked tail on, 26.90, 1kg, 26.90, 1kg, 1
just caught prawn meat australian, 39.98, 1kg, 19.99, 0.5KG, 1
ocean chef prawn cooked and peeled, 25.90, 1ea, 25.90, 1kg, 1
cape merch prawns cooked vannamei, 26.99, 1kg, 26.99, 1kg, 1
crazy dragon prawns gyoza chunky, 29.97, 1kg, 8.99, 0.3KG, 1
eastern kitchen prawns cocktail ring with sauce, 47.73, 1kg, 15.99, each, 1
ocean chef prawns cocktail, 42.64, 1kg, 15.99, 0.375KG, 1
ocean chef prawns cooked and peeled, 42.64, 1kg, 15.99, 0.375KG, 1
ocean house prawns pumpkin seed crusted, 59.46, 1kg, 9.99, 0.168KG, 1
ocean house prawns tempura, 62.44, 1kg, 9.99, 0.16KG, 1
woolworths select prawns green meat, 23.98, 1kg, 11.99, 0.5KG, 1
findus marinara salad just add tomatoes and pasta, 23.98, 1kg, 11.99, 0.5KG, 1
just caught salad imported seafood mix, 6.90, 1kg, 6.90, 1kg, 1
ocean chef salmon parcels in leek and cheese sauce, 17.68, 1kg, 4.95, 0.28KG, 1
ocean chef salmon parcels spinach and cheese sauce, 17.68, 1kg, 4.95, 0.28KG, 1
ocean chef salmon portions skin on, 19.80, 1kg, 4.95, 0.25KG, 1
ocean chef salmon portions skin on, 29.99, 1kg, 29.99, 1kg, 1
woolworths select frozen salmon fillets tasmanian atlantic, 35.96, 1kg, 8.99, 0.25KG, 1
findus squid crumbed rings, 13.89, 1kg, 5.00, 0.36KG, 1
findus squid salt and pepper, 13.89, 1kg, 5.00, 0.36KG, 1
ocean chef squid rings panko, 22.19, 1kg, 7.99, 0.36KG, 1
ocean chef squid salt and pepper, 22.19, 1kg, 7.99, 0.36KG, 1
ocean chef squid steaks, 18.99, 1kg, 18.99, 1kg, 1
woolworths select squid salt and pepper chilled, 17.50, 1kg, 7.00, 0.4KG, 1
ocean chef tuna yellowfin tuna steaks, 28.99, 1kg, 28.99, 1kg, 1
woolworths select whiting fillets crumbed, 16.10, 1kg, 9.66, 0.6KG, 1
thawed import barramundi fillets, NA, NA, 19.99, per kg, 1
freshwater basa fillets, NA, NA, 9.90, per kg, 1
moreton bay bug cooked, NA, NA, 34.99, per kg, 1
imported smoked cod african fillets, NA, NA, 14.99, per kg, 1
imported thawed flathead fillets, NA, NA, 19.99, per kg, 1
thawed new zealand hokie fillets skinless, NA, NA, 9.90, per kg, 1
portion ling skinned and boned thawed, NA, NA, 18.90, per kg, 1
australian lobster rock green tails, NA, NA, 89.99, per kg, 1
thawed marinara mix local and imported ingredients, NA, NA, 11.90, per kg, 1
thawed imported perch nile fillets lake victoria, NA, NA, 19.99, per kg, 1
australian prawn extra large tiger cooked, 34.99, 1kg, 34.99, per kg, 1
australian prawn king green large thawed, NA, NA, 17.99, per kg, 1
australian prawn king green xlarge, NA, NA, 24.99, per kg, 1
australian thawed prawn green banana large, NA, NA, 16.99, per kg, 1
australian thawed prawn king green jumbo, NA, NA, 26.99, per kg, 1
australian thawed prawn tiger cooked medium, NA, NA, 25.99, per kg, 1
australian thawed prawn tiger cooked xlarge, NA, NA, 29.90, per kg, 1
cooked prawn peeled, NA, NA, 25.90, per kg, 1
frozen prawn cocktail cooked tail on, 26.90, 1kg, 26.90, per kg, 1
frozen prawn raw meat green, 22.90, 1kg, 22.90, per kg, 1
thawed prawn cutlets green, 22.90, 1kg, 22.90, per kg, 1
thawed prawn marinated garlic, NA, NA, 21.99, prer kg, 1
thawed prawn vannamei cooked small, NA, NA, 15.99, per kg, 1
