free range satay chicken breast skewers 300g, 25.00 , kg, 7.50, 0.3kg, 1
bbq rissoles 6 pack, 11.93 , kg, 5.25, 6pk, 1
classic pork sausages 560g, 8.93 , kg, 5.00, 0.56kg, 1
regular easy carve pork leg roast  1.7kg, 9.00 , kg, 15.30, 7kg, 1
free range chicken stir fry 500g, 21.00 , kg, 10.50, 0.5kg, 1
chicken drumsticks 4 pieces  600g, 5.80 , kg, 3.48, 0.6kg, 1
chicken thigh cutlets skin on 6 pieces  1.3kg, 6.90 , kg, 8.97, 3kg, 1
diced lamb  500g, 20.00 , kg, 10.00, 0.5kg, 1
chicken wings 4 pieces  500g, 3.98 , kg, 1.99, 0.5kg, 1
pork chipolatas 560g, 8.93 , kg, 5.00, 0.56kg, 1
half lamb leg roast  1.3kg, 9.00 , kg, 11.70, 3kg, 1
honey soy chicken wings, 7.90 , kg, 7.90, 1kg, 1
butterfly lamb leg marinated in olive oil rosemary and garlic  1., 20.99 , kg, 23.09, 1kg, 1
twin pack bacon pieces 300g, 15.00 , kg, 4.50, 0.3kg, 1
turkey mince 500g, 10.00 , kg, 5.00, 0.5kg, 1
chicken maryland 2 pieces  850g, 5.90 , kg, 5.02, 0.85kg, 1
crumbed chicken kiev 4 pieces 700g, 15.57 , kg, 10.90, 0.7kg, 1
diced bacon 200g, 12.50 , kg, 2.50, 0.2kg, 1
beef eye fillet steak 2-3 pieces  250g, 41.00 , kg, 10.25, 0.25kg, 1
beef scotch fillet steak 1-2 piece  200g, 30.00 , kg, 6.00, 0.2kg, 1
hickory smoked bacon  250g, 19.00 , kg, 4.75, 0.25kg, 1
lemon and herb chicken thighs 450g, 17.11 , kg, 7.70, 0.45kg, 1
chicken sausages 375g, 16.00 , kg, 6.00, 0.375kg, 1
crumbed chicken tenderloins 400g, 19.63 , kg, 7.85, 0.4kg, 1
lean pork mince 500g, 12.00 , kg, 6.00, 0.5kg, 1
pork loin chops 5-6 pieces  850g, 18.00 , kg, 15.30, 0.85kg, 1
extra trim pork fillets 1 piece  300g, 30.00 , kg, 9.00, 0.3kg, 1
veal schnitzel 1-2 pieces  200g, 22.99 , kg, 4.60, 0.2kg, 1
pork stir fry 500g, 19.00 , kg, 9.50, 0.5kg, 1
veal mince 500g, 14.00 , kg, 7.00, 0.5kg, 1
free range chicken mince 500g, 19.00 , kg, 9.50, 0.5kg, 1
short cut rindless bacon 175g, 31.14 , kg, 5.45, 0.175kg, 1
bacon 98% fat free 125g, 54.56 , kg, 6.82, 0.125kg, 1
thick pork sausages 500g, 14.00 , kg, 7.00, 0.5kg, 1
extra lean beef mince 500g, 18.00 , kg, 9.00, 0.5kg, 1
peri peri chicken roasting portions  1.3kg, 7.50 , kg, 9.75, 3kg, 1
chicken wings 8 pieces  900g, 5.90 , kg, 5.31, 0.9kg, 1
lamb leg mini roast  400g, 27.00 , kg, 10.80, 0.4kg, 1
pork sirloin steak  500g, 24.00 , kg, 12.00, 0.5kg, 1
sticky bbq lamb ribs 750g, 13.33 , kg, 10.00, 0.75kg, 1
sage and onion whole roast chicken 1.7kg, 6.41 , kg, 10.90, 7kg, 1
lamb sirloin  200g, 40.00 , kg, 8.00, 0.2kg, 1
easy carve pork shoulder roast  2., 9.50 , kg, 19.95, 1kg, 1
