free range satay chicken breast skewers 300g, 25.00 , kg, 7.50, 0.3KG, 1
thawed skin off blue grenadier fillets  400g, 10.00 , kg, 4.00, 0.4KG, 1
ricotta cheese  125g, 8.90 , kg, 1.11, 0.125KG, 1
sliced lite swiss jarlsberg  100g, 22.00 , kg, 2.20, 0.1KG, 1
danish fetta  325g, 15.00 , kg, 4.88, 0.325KG, 1
swiss jarlsberg  100g, 22.00 , kg, 2.20, 0.1KG, 1
primo chorizos, 3.00 , kg, 3.00, primo chorizos 1 each, 1
hans oliving mild twiggys  150g, 30.00 , kg, 4.50, 0.15KG, 1
chicken and mushroom sausages 500g, 16.00 , kg, 8.00, 0.5KG, 1
jamaican jerk chicken portions 1.4kg, 7.79 , kg, 10.90, jamaican jerk chicken portions 1.4kg, 1
beef burgers 6 pack 375g, 16.00 , kg, 6.00, 0.375KG, 1
beef marrow bones  1., 4.50 , kg, 4.95, 1kg, 1
honey ham 400g, 23.38 , kg, 9.35, 0.4KG, 1
philadelphia sweet chilli pourover dip 250g, 17.6, kg, 4.39, 0.25KG, 1
free range chicken drumsticks  630g, 6.79 , kg, 4.28, 0.63KG, 1
kangaroo mince, 8.99 , kg, 8.99, 1kg, 1
budget beef burgers 10 pack, 8.50 , kg, 8.50, 1kg, 1
classic smooth hommus 220g, 20.0, kg, 4.39, 0.22KG, 1
lite shaved chicken breast 100g, 42.40 , kg, 4.24, 0.1KG, 1
choice pancetta 100g, 72.50 , kg, 7.25, 0.1KG, 1
sliced smoked turkey 100g, 40.20 , kg, 4.02, 0.1KG, 1
sliced thin mild salami 200g, 34.10 , kg, 6.82, 0.2KG, 1
chicken knob roll 250g, 15.20 , kg, 3.80, 0.25KG, 1
smoked salmon 200g, 66.00 , kg, 13.20, 0.2KG, 1
chunky baby spinach with cashew and parmesan dip 150g, 33.0, kg, 4.95, 0.15KG, 1
traditional hommus dip, 10.8, kg, 10.78, 1kg, 1
chicken burger 510g, 13.71 , kg, 6.99, 0.51KG, 1
herb sprinkled chicken portions  1.5kg, 7.50 , kg, 11.25, rspca approved herb sprinkled chicken portions approx. 1.5kg, 1
mixed olives 150g, NA, kg, N, 0.15KG, A
pork belly roast, 17.00 , kg, 17.00, 1kg, 1
chicken maryland 2 pieces  850g, 5.90 , kg, 5.02, 0.85KG, 1
beef porterhouse steak 1-2 pieces  250g, 23.00 , kg, 5.75, 0.25KG, 1
smoked hickory bacon 400g, 19.25 , kg, 7.70, 0.4KG, 1
pork scotch fillet steak 3-4 pieces  500g, 19.00 , kg, 9.50, 0.5KG, 1
rindless australian pan size bacon 200g, 30.25 , kg, 6.05, 0.2KG, 1
sticky bbq lamb ribs 750g, 13.33 , kg, 10.00, 0.75KG, 1
danish mild salami 200g, 23.10 , kg, 4.62, 0.2KG, 1
beef eye fillet steak 2-3 pieces  250g, 42.00 , kg, 10.50, 0.25KG, 1
beef chuck casserole steak  400g, 12.00 , kg, 4.80, 0.4KG, 1
beef scotch fillet steak 1-2 piece  200g, 30.00 , kg, 6.00, 0.2KG, 1
thin pork bbq sausages 1.7kg, 5.00 , kg, 8.50, thin pork bbq sausages 1.7kg, 1
veal stir fry 500g, 17.00 , kg, 8.50, 0.5KG, 1
smoked salmon 200g, 46.75 , kg, 9.35, 0.2KG, 1
mini angus beef burgers 240g, 20.83 , kg, 5.00, 0.24KG, 1
chicken stir fry strips  550g, 18.50 , kg, 10.18, 0.55KG, 1
chicken breast schnitzel steak 4 pieces  600g, 18.00 , kg, 10.80, 0.6KG, 1
salmon fillets skin on 300g, 39.29 , kg, 11.00, 0.3KG, 1
salmon fillets skin off 300g, 46.43 , kg, 13.00, 0.3KG, 1
australian chicken breast sliced 200g, 31.90 , kg, 6.38, 0.2KG, 1
australian sliced roast pork 200g, 31.90 , kg, 6.38, 0.2KG, 1
classic potato salad snack tub, 1.50 , kg, 1.50, classic potato salad snack tub 1 each, 1
mild hungarian salami  250g, 26.00 , kg, 6.50, 0.25KG, 1
classic potato salad small tub, 4.00 , kg, 4.00, classic potato salad small tub 1 each, 1
auricchio pecorino romano  100g, 30.00 , kg, 3.00, 0.1KG, 1
thawed squid tubes  500g, 15.00 , kg, 7.50, 0.5KG, 1
thawed seafood marinara mix  250g, 11.00 , kg, 2.75, 0.25KG, 1
thawed pink ling fillets  250g, 21.00 , kg, 5.25, 0.25KG, 1
chicken kiev, 4.20 , kg, 4.20, chicken kiev 1 each, 1
fresh sydney rock oysters 12 pack, 1.08 , kg, 13.00, fresh sydney rock oysters 12 pack, 1
green marinated olives with chilli and garlic  250g, 22.00 , kg, 5.50, 0.25KG, 1
thawed cooked black tiger prawns  250g, 31.00 , kg, 7.75, 0.25KG, 1
classic pasta salad snack tub, 1.50 , kg, 1.50, classic pasta salad snack tub 1 each, 1
quinoa and tabouleh salad small tub, 5.00 , kg, 5.00, quinoa and tabouleh salad small tub 1 each, 1
sliced primo hgp free pastrami  125g, 24.00 , kg, 3.00, 0.125KG, 1
edgell hash browns, 0.50 , kg, 0.50, edgell hash browns 1 each, 1
free range pork mince  500g, 11.00 , kg, 5.50, 0.5KG, 1
original angus beef sausages 500g, 16.00 , kg, 8.00, 0.5KG, 1
angus beef burgers 320g, 23.44 , kg, 7.50, 0.32KG, 1
free range satay chicken breast skewers 300g, 25.00 , kg, 7.50, 0.3KG, 1
free range chicken breast schnitzel  350g, 28.80 , kg, 10.08, 0.35KG, 1
spicy buffalo chicken wings, 7.90 , kg, 7.90, 1kg, 1
lamb souvlaki strips 500g, 19.00 , kg, 9.50, 0.5KG, 1
middle bacon 250g, 12.40 , kg, 3.10, 0.25KG, 1
tasmanian smoked salmon 300g, 49.70 , kg, 14.91, 0.3KG, 1
chunky basil with cashew and parmesan dip 150g, 33.0, kg, 4.95, 0.15KG, 1
extra lean beef mince 500g, 19.50 , kg, 9.75, 0.5KG, 1
chicken tenderloins 8 pieces  550g, 18.50 , kg, 10.18, 0.55KG, 1
lean pork mince 500g, 12.00 , kg, 6.00, 0.5KG, 1
pork sirloin steak  500g, 19.00 , kg, 9.50, 0.5KG, 1
frenched lamb shanks 2 pack  450g, 11.00 , kg, 4.95, 0.45KG, 1
chicken thigh fillets 8-9 pieces  1.3kg, 11.00 , kg, 14.30, rspca approved chicken thigh fillets 8-9 pieces approx. 1.3kg, 1
basa fillets 2 pack 260g, 19.23 , kg, 5.00, 0.26KG, 1
chicken wings 4 pieces  500g, 3.98 , kg, 1.99, 0.5KG, 1
sliced bertocchi triple smoked leg ham  125g, 28.00 , kg, 3.50, 0.125KG, 1
angus beef sausages with garlic and parsley 500g, 16.00 , kg, 8.00, 0.5KG, 1
economy beef rump steak 3-4 pieces, 11.00 , kg, 11.00, 1kg, 1
thin sliced turkey breast 97% fat free 200g, 34.10 , kg, 6.82, 0.2KG, 1
crumbed chicken tenderloins 400g, 19.63 , kg, 7.85, 0.4KG, 1
streaky bacon 200g, 24.50 , kg, 4.90, 0.2KG, 1
short cut rindless bacon 200g, 28.90 , kg, 5.78, 0.2KG, 1
extra trim beef burgers 500g, NA, kg, N, 0.5KG, A
chicken breast fillets single pack  350g, 14.00 , kg, 4.90, 0.35KG, 1
herb and garlic chicken schnitzel 4 pack 600g, 18.17 , kg, 10.90, 0.6KG, 1
australian roast chicken breast slices 150g, NA, kg, N, 0.15KG, A
sizzle steak 400g, 17.50 , kg, 7.00, 0.4KG, 1
honey soy chicken kebab, 1.20 , kg, 1.20, rspca approved honey soy chicken kebab 1 each, 1
diced bacon  250g, 13.00 , kg, 3.25, 0.25KG, 1
shaved inghams free range turkey breast  125g, 35.00 , kg, 4.38, 0.125KG, 1
chicken drumsticks 4 pieces  550g, 3.98 , kg, 2.19, 0.55KG, 1
lamb sausages with leek and thyme 500g, 16.00 , kg, 8.00, 0.5KG, 1
chicken necks  550g, 4.50 , kg, 2.48, 0.55KG, 1
french onion dip 185g, 14.9, kg, 2.75, 0.185KG, 1
free range chicken mince 500g, 19.00 , kg, 9.50, 0.5KG, 1
free range middle bacon 200g, 27.15 , kg, 5.43, 0.2KG, 1
chicken drumsticks 4 pieces  600g, 6.30 , kg, 3.78, 0.6KG, 1
small whole chicken  1.3kg, 5.40 , kg, 7.02, rspca approved small whole chicken approx. 1.3kg, 1
lamb cutlets  800g, 34.00 , kg, 27.20, 0.8KG, 1
tzatziki dip 200g, 14.3, kg, 2.86, 0.2KG, 1
chicken drumsticks 8 pieces  1., 6.00 , kg, 7.20, rspca approved chicken drumsticks 8 pieces approx. 1.2kg, 1
streaky bacon  250g, 10.90 , kg, 2.73, 0.25KG, 1
danish salami  250g, 26.00 , kg, 6.50, 0.25KG, 1
shaved moira macs free range roast chicken  125g, 26.00 , kg, 3.25, 0.125KG, 1
spanish chorizo 500g, 16.00 , kg, 8.00, 0.5KG, 1
plain chicken sausages 490g, 12.04 , kg, 5.90, 0.49KG, 1
french onion dip 200g, 21.5, kg, 4.29, 0.2KG, 1
slow cook lamb shoulder, 10.00 , kg, 20.00, slow cook lamb shoulder approx. 2kg, 1
lamb leg steak  400g, 24.00 , kg, 9.60, 0.4KG, 1
lamb forequarter chops  400g, 8.50 , kg, 3.40, 0.4KG, 1
diced beef  800g, 10.00 , kg, 8.00, 0.8KG, 1
beef bolar blade roast  1., 11.00 , kg, 12.10, 1kg, 1
beef t bone steak 2-3 pieces  800g, 22.00 , kg, 17.60, 0.8KG, 1
lamb loin chops  200g, 18.00 , kg, 3.60, 0.2KG, 1
pork stir fry 500g, 19.00 , kg, 9.50, 0.5KG, 1
thick bbq beef sausages 560g, 8.04 , kg, 4.50, 0.56KG, 1
chicken thigh cutlets skin on 6 pieces  1.3kg, 8.00 , kg, 10.40, rspca approved chicken thigh cutlets skin on 6 pieces approx. 1.3kg, 1
lamb leg mini roast  900g, 20.99 , kg, 18.89, 0.9KG, 1
greek fetta  125g, 29.70 , kg, 3.71, 0.125KG, 1
sliced primo fleischwurst berliner  125g, 15.50 , kg, 1.94, 0.125KG, 1
lemon and herb chicken thighs 450g, 17.11 , kg, 7.70, 0.45KG, 1
light hommus dip 200g, 14.3, kg, 2.86, 0.2KG, 1
hot dog american frankfurts 375g, 16.88 , kg, 6.33, 0.375KG, 1
cocktail bbq chicken kebabs, 16.80 , kg, 8.40, cocktail bbq chicken kebabs 1 each, 1
cabanossi 250g, 18.72 , kg, 4.68, 0.25KG, 1
short cut premium rindless bacon 750g, 20.03 , kg, 15.02, 0.75KG, 1
spring onion dip 200g, 20.6, kg, 4.12, 0.2KG, 1
caramelised onion hommus 200g, 21.5, kg, 4.29, 0.2KG, 1
beef topside roast  1.5kg, 14.00 , kg, 21.00, beef topside roast approx. 1.5kg, 1
hommus dip mini tub 3 pack 180g, 15.9, kg, 2.86, 0.18KG, 1
lamb leg mini roast  400g, 27.00 , kg, 10.80, 0.4KG, 1
extra trim pork fillets 1 piece  300g, 30.00 , kg, 9.00, 0.3KG, 1
lamb and mint burgers 500g, NA, kg, N, 0.5KG, A
veal schnitzel 1-2 pieces  200g, 22.99 , kg, 4.60, 0.2KG, 1
veal mince 500g, 14.00 , kg, 7.00, 0.5KG, 1
half lamb leg roast  1.3kg, 12.00 , kg, 15.60, half lamb leg roast approx. 1.3kg, 1
frenched lamb cutlets  200g, 44.99 , kg, 9.00, 0.2KG, 1
honey sliced ham 100g, 33.00 , kg, 3.30, 0.1KG, 1
semi dried tomatoes  150g, 25.55 , kg, 3.83, 0.15KG, 1
primo cabanossi, 2.00 , kg, 2.00, primo cabanossi 1 each, 1
continental chorizo, 3.00 , kg, 3.00, continental chorizo 1 each, 1
pork sausages with cider and apple 500g, 16.00 , kg, 8.00, 0.5KG, 1
lamb shanks in red wine 900g, 15.56 , kg, 14.00, 0.9KG, 1
instant bbq, 30.00 , kg, 30.00, instant bbq 1 each, 1
chicken sausages 375g, 16.00 , kg, 6.00, 0.375KG, 1
sliced mild salami 50% less fat 100g, 45.10 , kg, 4.51, 0.1KG, 1
chicken breast fillets skin off  600g, 31.40 , kg, 18.84, 0.6KG, 1
beef stir fry  500g, 17.50 , kg, 8.75, 0.5KG, 1
chorizos 2 pack 250g, 31.64 , kg, 7.91, 0.25KG, 1
sliced danish salami 100g, 40.20 , kg, 4.02, 0.1KG, 1
sliced pepperoni salami 100g, 40.20 , kg, 4.02, 0.1KG, 1
bacon 98% fat free 125g, 54.56 , kg, 6.82, 0.125KG, 1
olive grove mix dip 200g, 20.6, kg, 4.12, 0.2KG, 1
skinny tzatziki dip 200g, 20.6, kg, 4.12, 0.2KG, 1
avocado dip with lemon and sea salt 200g, 20.6, kg, 4.12, 0.2KG, 1
tzatziki dip 200g, 21.5, kg, 4.29, 0.2KG, 1
traditional pumpkin hommus dip 200g, 21.4, kg, 4.28, 0.2KG, 1
hot smoked salmon 185g, 43.24 , kg, 8.00, 0.185KG, 1
avocado dip mini tub 3 pack 180g, 15.9, kg, 2.86, 0.18KG, 1
pepperoni style salami 250g, 14.80 , kg, 3.70, 0.25KG, 1
pork loin chops 2-3 pieces  400g, 18.00 , kg, 7.20, 0.4KG, 1
rindless pan size bacon 200g, 24.50 , kg, 4.90, 0.2KG, 1
free range satay chicken breast skewers 300g, 25.00 , kg, 7.50, 0.3KG, 1
free range chicken breast schnitzel  350g, 28.80 , kg, 10.08, 0.35KG, 1
lamb rump steaks  350g, 23.00 , kg, 8.05, 0.35KG, 1
short cut australian rindless bacon 200g, 34.65 , kg, 6.93, 0.2KG, 1
chicken wings 8 pieces  900g, 5.90 , kg, 5.31, 0.9KG, 1
beef meatballs 420g, 13.10 , kg, 5.50, 0.42KG, 1
sausage mince 500g, 7.00 , kg, 3.50, 0.5KG, 1
sun dried tomato dip 200g, 14.3, kg, 2.86, 0.2KG, 1
beef rump steak  850g, 17.00 , kg, 14.45, 0.85KG, 1
australian sliced roast beef 200g, 31.90 , kg, 6.38, 0.2KG, 1
australian double smoked sliced ham 200g, 31.90 , kg, 6.38, 0.2KG, 1
smoked sliced ham 100g, 33.00 , kg, 3.30, 0.1KG, 1
honey bbq beef sausages 560g, 8.04 , kg, 4.50, 0.56KG, 1
sliced rare blackforest roast beef  125g, 23.00 , kg, 2.88, 0.125KG, 1
classic pasta salad medium tub, 5.00 , kg, 5.00, classic pasta salad medium tub 1 each, 1
thawed skin off blue grenadier fillets  400g, 10.00 , kg, 4.00, 0.4KG, 1
ricotta cheese  125g, 8.90 , kg, 1.11, 0.125KG, 1
sliced lite swiss jarlsberg  100g, 22.00 , kg, 2.20, 0.1KG, 1
danish fetta  325g, 15.00 , kg, 4.88, 0.325KG, 1
swiss jarlsberg  100g, 22.00 , kg, 2.20, 0.1KG, 1
primo chorizos, 3.00 , kg, 3.00, primo chorizos 1 each, 1
hans oliving mild twiggys  150g, 30.00 , kg, 4.50, 0.15KG, 1
chicken and mushroom sausages 500g, 16.00 , kg, 8.00, 0.5KG, 1
jamaican jerk chicken portions 1.4kg, 7.79 , kg, 10.90, jamaican jerk chicken portions 1.4kg, 1
beef burgers 6 pack 375g, 16.00 , kg, 6.00, 0.375KG, 1
beef marrow bones  1., 4.50 , kg, 4.95, 1kg, 1
honey ham 400g, 23.38 , kg, 9.35, 0.4KG, 1
philadelphia sweet chilli pourover dip 250g, 17.6, kg, 4.39, 0.25KG, 1
free range chicken drumsticks  630g, 6.79 , kg, 4.28, 0.63KG, 1
kangaroo mince, 8.99 , kg, 8.99, 1kg, 1
budget beef burgers 10 pack, 8.50 , kg, 8.50, 1kg, 1
classic smooth hommus 220g, 20.0, kg, 4.39, 0.22KG, 1
lite shaved chicken breast 100g, 42.40 , kg, 4.24, 0.1KG, 1
choice pancetta 100g, 72.50 , kg, 7.25, 0.1KG, 1
sliced smoked turkey 100g, 40.20 , kg, 4.02, 0.1KG, 1
sliced thin mild salami 200g, 34.10 , kg, 6.82, 0.2KG, 1
chicken knob roll 250g, 15.20 , kg, 3.80, 0.25KG, 1
smoked salmon 200g, 66.00 , kg, 13.20, 0.2KG, 1
chunky baby spinach with cashew and parmesan dip 150g, 33.0, kg, 4.95, 0.15KG, 1
traditional hommus dip, 10.8, kg, 10.78, 1kg, 1
chicken burger 510g, 13.71 , kg, 6.99, 0.51KG, 1
herb sprinkled chicken portions  1.5kg, 7.50 , kg, 11.25, rspca approved herb sprinkled chicken portions approx. 1.5kg, 1
mixed olives 150g, NA, kg, N, 0.15KG, A
pork belly roast, 17.00 , kg, 17.00, 1kg, 1
chicken maryland 2 pieces  850g, 5.90 , kg, 5.02, 0.85KG, 1
beef porterhouse steak 1-2 pieces  250g, 23.00 , kg, 5.75, 0.25KG, 1
smoked hickory bacon 400g, 19.25 , kg, 7.70, 0.4KG, 1
pork scotch fillet steak 3-4 pieces  500g, 19.00 , kg, 9.50, 0.5KG, 1
rindless australian pan size bacon 200g, 30.25 , kg, 6.05, 0.2KG, 1
sticky bbq lamb ribs 750g, 13.33 , kg, 10.00, 0.75KG, 1
danish mild salami 200g, 23.10 , kg, 4.62, 0.2KG, 1
beef eye fillet steak 2-3 pieces  250g, 42.00 , kg, 10.50, 0.25KG, 1
beef chuck casserole steak  400g, 12.00 , kg, 4.80, 0.4KG, 1
beef scotch fillet steak 1-2 piece  200g, 30.00 , kg, 6.00, 0.2KG, 1
thin pork bbq sausages 1.7kg, 5.00 , kg, 8.50, thin pork bbq sausages 1.7kg, 1
veal stir fry 500g, 17.00 , kg, 8.50, 0.5KG, 1
smoked salmon 200g, 46.75 , kg, 9.35, 0.2KG, 1
mini angus beef burgers 240g, 20.83 , kg, 5.00, 0.24KG, 1
chicken stir fry strips  550g, 18.50 , kg, 10.18, 0.55KG, 1
chicken breast schnitzel steak 4 pieces  600g, 18.00 , kg, 10.80, 0.6KG, 1
salmon fillets skin on 300g, 39.29 , kg, 11.00, 0.3KG, 1
salmon fillets skin off 300g, 46.43 , kg, 13.00, 0.3KG, 1
australian chicken breast sliced 200g, 31.90 , kg, 6.38, 0.2KG, 1
australian sliced roast pork 200g, 31.90 , kg, 6.38, 0.2KG, 1
classic potato salad snack tub, 1.50 , kg, 1.50, classic potato salad snack tub 1 each, 1
mild hungarian salami  250g, 26.00 , kg, 6.50, 0.25KG, 1
classic potato salad small tub, 4.00 , kg, 4.00, classic potato salad small tub 1 each, 1
auricchio pecorino romano  100g, 30.00 , kg, 3.00, 0.1KG, 1
thawed squid tubes  500g, 15.00 , kg, 7.50, 0.5KG, 1
thawed seafood marinara mix  250g, 11.00 , kg, 2.75, 0.25KG, 1
thawed pink ling fillets  250g, 21.00 , kg, 5.25, 0.25KG, 1
chicken kiev, 4.20 , kg, 4.20, chicken kiev 1 each, 1
fresh sydney rock oysters 12 pack, 1.08 , kg, 13.00, fresh sydney rock oysters 12 pack, 1
green marinated olives with chilli and garlic  250g, 22.00 , kg, 5.50, 0.25KG, 1
thawed cooked black tiger prawns  250g, 31.00 , kg, 7.75, 0.25KG, 1
classic pasta salad snack tub, 1.50 , kg, 1.50, classic pasta salad snack tub 1 each, 1
quinoa and tabouleh salad small tub, 5.00 , kg, 5.00, quinoa and tabouleh salad small tub 1 each, 1
sliced primo hgp free pastrami  125g, 24.00 , kg, 3.00, 0.125KG, 1
edgell hash browns, 0.50 , kg, 0.50, edgell hash browns 1 each, 1
free range pork mince  500g, 11.00 , kg, 5.50, 0.5KG, 1
original angus beef sausages 500g, 16.00 , kg, 8.00, 0.5KG, 1
angus beef burgers 320g, 23.44 , kg, 7.50, 0.32KG, 1
italian pork sausages 500g, 16.00 , kg, 8.00, 0.5KG, 1
satay chicken skewers 450g, 14.44 , kg, 6.50, 0.45KG, 1
bacon wrapped roast chicken parcels 600g, 20.00 , kg, 12.00, 0.6KG, 1
original off the bone sliced leg ham 100g, 44.00 , kg, 4.40, 0.1KG, 1
roasted chicken breast  400g, 20.99 , kg, 8.40, 0.4KG, 1
flavoured beef mini roast  500g, 15.00 , kg, 7.50, 0.5KG, 1
satay chicken kebabs 10 pack, 16.13 , kg, 12.90, satay chicken kebabs 10 pack, 1
lemon and herb chicken thigh steaks 500g, 17.98 , kg, 8.99, 0.5KG, 1
shredded ham twin pack 300g, 13.67 , kg, 4.10, 0.3KG, 1
pepperoni 250g, 25.32 , kg, 6.33, 0.25KG, 1
shaved 97% fat free chicken breast 200g, 34.10 , kg, 6.82, 0.2KG, 1
free range shaved ham 100g, 4.39 , kg, 4.39, 0.1KG, 1
family roast chicken  2., 5.80 , kg, 12.18, 1kg, 1
royal tasmanian atlantic smoked salmon 200g, 50.05 , kg, 10.01, 0.2KG, 1
sweet potato with sesame and pistachio 150g, 33.0, kg, 4.95, 0.15KG, 1
kalamata olive dip 200g, NA, kg, N, 0.2KG, A
avocado dip 200g, NA, kg, N, 0.2KG, A
farmer's best beetroot tzatziki dip 200g, 21.5, kg, 4.29, 0.2KG, 1
thick cumberland sausages 500g, 14.00 , kg, 7.00, 0.5KG, 1
crunchy garlic chicken breast 510g, 13.71 , kg, 6.99, 0.51KG, 1
free range satay chicken breast skewers 300g, 25.00 , kg, 7.50, 0.3KG, 1
free range chicken breast schnitzel  350g, 28.80 , kg, 10.08, 0.35KG, 1
cheeseboard selection 275g, 39.02 , kg, 10.73, 0.275KG, 1
organic beef chevaps 500g, 14.00 , kg, 7.00, 0.5KG, 1
beef sizzle steaks 450g, 17.78 , kg, 8.00, 0.45KG, 1
bbq pack, 12.00 , kg, 12.00, 1kg, 1
extra large whole chicken  2.3kg, 4.70 , kg, 10.81, rspca approved extra large whole chicken approx. 2.3kg, 1
beef blade casserole steak  300g, 13.95 , kg, 4.19, 0.3KG, 1
whole beef eye fillet  500g, 39.00 , kg, 19.50, 0.5KG, 1
chicken breast kiev 2 pieces 350g, 21.00 , kg, 7.35, 0.35KG, 1
diced bacon 200g, 19.25 , kg, 3.85, 0.2KG, 1
lamb shanks 2 pieces  800g, 13.99 , kg, 11.19, 0.8KG, 1
pork forequarter chops 2-3 pieces  750g, 10.50 , kg, 7.88, 0.75KG, 1
herb and mustard lamb leg mini roast, 20.99 , kg, 20.99, 1kg, 1
pork cutlets 2-3 pieces  500g, 20.50 , kg, 10.25, 0.5KG, 1
beef t bone steak 1 piece  350g, 22.00 , kg, 7.70, 0.35KG, 1
lamb sirloin  200g, 40.00 , kg, 8.00, 0.2KG, 1
extra trim beef porterhouse steak 1-2 pieces  400g, 32.00 , kg, 12.80, 0.4KG, 1
hot smoked pepper salmon 185g, 47.57 , kg, 8.80, 0.185KG, 1
easy carve pork shoulder roast  2., 9.50 , kg, 19.95, 1kg, 1
lamb rack roast  550g, 34.00 , kg, 18.70, 0.55KG, 1
sicilian olives with lemon and garlic 150g, NA, kg, N, 0.15KG, A
lamb bones  1.3kg, 3.70 , kg, 4.81, lamb bones approx. 1.3kg, 1
shortcut british bacon 200g, 33.00 , kg, 6.60, 0.2KG, 1
crumbed dory fillets 400g, 30.00 , kg, 12.00, 0.4KG, 1
australian herb and garlic roast chicken breast sliced 150g, 36.67 , kg, 5.50, 0.15KG, 1
english sliced ham twin pack 300g, 20.90 , kg, 6.27, 0.3KG, 1
australian sweet chilli roast chicken breast strips 150g, 5.50 , kg, 5.50, 0.15KG, 1
thawed raw banana prawns  250g, 22.00 , kg, 5.50, 0.25KG, 1
thin frankfurts  250g, 7.50 , kg, 1.88, 0.25KG, 1
mild flat sopressa salami  125g, 29.00 , kg, 3.63, 0.125KG, 1
fresh cooked black tiger prawns  250g, 31.00 , kg, 7.75, 0.25KG, 1
thawed garlic prawns  250g, 27.00 , kg, 6.75, 0.25KG, 1
